ID,Date,Calories Burned,Steps,Distance,Floors,Minutes Sedentary,Minutes Lightly Active,Minutes Fairly Active,Minutes Very Active,Activity Calories,Sleep start time,Sleep end time,Minutes Asleep,Minutes Awake,Number of Awakenings,Time in Bed,Minutes REM Sleep,Minutes Light Sleep,Minutes Deep Sleep
113930,4/11/2022,"1,743","1,770",1.32,0,"1,411",29,0,0,154,,,,,,,,,
113930,5/11/2022,"1,622",0,0,0,"1,440",0,0,0,0,,,,,,,,,
113930,6/11/2022,"1,622",0,0,0,"1,440",0,0,0,0,,,,,,,,,
113930,7/11/2022,"2,245","8,672",6.47,0,"1,288",108,4,40,794,,,,,,,,,
113930,8/11/2022,"2,543","12,923",9.65,0,"1,229",128,12,71,"1,159",,,,,,,,,
113930,9/11/2022,"1,792","2,293",1.71,0,"1,389",51,0,0,227,,,,,,,,,
113930,10/11/2022,"1,649",272,0.2,0,"1,429",11,0,0,40,,,,,,,,,
113931,4/11/2022,"1,929","3,904",3.24,0,"1,362",57,4,17,394,,,,,,,,,
113931,5/11/2022,"2,475","8,650",6.46,0,"1,085",355,0,0,"1,253",,,,,,,,,
113931,6/11/2022,"1,924","2,744",2.05,0,"1,306",134,0,0,453,,,,,,,,,
113931,7/11/2022,"2,928","17,145",13.68,0,"1,090",248,49,53,"1,700",,,,,,,,,
113931,8/11/2022,"2,458","10,740",8.69,0,"1,220",171,9,40,"1,084",,,,,,,,,
113931,9/11/2022,"2,691","14,118",11.98,0,"1,194",170,14,62,"1,346",,,,,,,,,
113931,10/11/2022,"2,592","12,521",10.08,0,"1,179",217,14,30,"1,264",,,,,,,,,
113931,11/11/2022,"2,622","13,069",10.73,0,"1,188",205,9,38,"1,284",,,,,,,,,
113931,12/11/2022,"2,639","10,121",7.56,0,"1,009",423,6,2,"1,502",,,,,,,,,
113931,13/11/2022,"1,859","2,054",1.53,0,"1,332",108,0,0,358,,,,,,,,,
113931,14/11/2022,"1,971","4,685",4.01,0,"1,361",56,7,16,438,,,,,,,,,
113931,15/11/2022,"1,622",0,0,0,"1,440",0,0,0,0,,,,,,,,,
113931,16/11/2022,"1,649",290,0.22,0,"1,430",10,0,0,38,,,,,,,,,
113932,4/11/2022,"1,631",83,0.06,0,"1,436",4,0,0,14,,,,,,,,,
113932,5/11/2022,"1,622",0,0,0,"1,440",0,0,0,0,,,,,,,,,
113932,6/11/2022,"1,622",0,0,0,"1,440",0,0,0,0,,,,,,,,,
113932,7/11/2022,"1,622",0,0,0,"1,440",0,0,0,0,,,,,,,,,
113932,8/11/2022,"1,636",196,0.15,0,"1,436",4,0,0,18,,,,,,,,,
113932,9/11/2022,"1,672",665,0.5,0,"1,424",16,0,0,68,,,,,,,,,
113933,4/11/2022,"2,028","5,452",4.07,0,"1,333",84,7,16,526,,,,,,,,,
113933,5/11/2022,"2,219","7,379",5.41,0,"1,253",143,18,26,807,,,,,,,,,
113933,6/11/2022,"2,473","10,777",8.05,0,"1,178",200,19,43,"1,146",,,,,,,,,
113933,7/11/2022,"2,564","11,861",8.86,0,"1,150",239,31,20,"1,269",,,,,,,,,
113933,8/11/2022,"2,497","10,469",7.7,0,"1,142",279,12,7,"1,211",,,,,,,,,
113933,9/11/2022,"2,315","8,652",6.38,0,"1,227",180,9,24,933,,,,,,,,,
113933,10/11/2022,"2,173","6,122",4.57,0,"1,168",200,0,0,776,10/11/2022 22:48,11/11/2022 6:32,455,9,1,464,N/A,N/A,N/A
113933,11/11/2022,"2,451","9,953",7.44,0,751,265,7,3,"1,139",11/11/2022 23:37,12/11/2022 8:23,509,17,1,526,N/A,N/A,N/A
113933,12/11/2022,"2,000","4,431",3.31,0,799,114,21,3,533,13/11/2022 22:55,14/11/2022 6:15,431,9,1,440,N/A,N/A,N/A
113933,13/11/2022,"2,042","4,709",3.52,0,725,117,2,23,580,13/11/2022 0:05,13/11/2022 8:33,491,17,1,508,N/A,N/A,N/A
113933,14/11/2022,"2,078","5,577",4.17,0,916,140,8,1,624,16/11/2022 12:58,16/11/2022 16:39,216,4,1,220,N/A,N/A,N/A
113933,15/11/2022,"1,622",0,0,0,"1,440",0,0,0,0,,,,,,,,,
113933,16/11/2022,"1,643",246,0.18,0,"1,212",8,0,0,30,,,,,,,,,
113934,4/11/2022,"2,015","5,757",4.3,0,"1,348",62,10,20,497,,,,,,,,,
113934,5/11/2022,"1,622",0,0,0,"1,440",0,0,0,0,,,,,,,,,
113934,6/11/2022,"1,631",44,0.03,0,"1,435",5,0,0,15,,,,,,,,,
113934,7/11/2022,"1,896","3,932",2.98,0,"1,377",38,8,17,345,,,,,,,,,
113934,8/11/2022,"1,868","3,630",2.76,0,"1,391",20,6,23,301,,,,,,,,,
113934,9/11/2022,"1,808","2,681",2.03,0,"1,396",23,10,11,235,,,,,,,,,
113934,10/11/2022,"1,930","4,374",3.3,0,"1,365",67,7,1,392,,,,,,,,,
113934,11/11/2022,"1,744","1,832",1.37,0,"1,415",11,2,12,150,,,,,,,,,
113935,4/11/2022,"2,292","8,416",6.29,0,"1,040",181,23,11,912,4/11/2022 9:54,4/11/2022 12:59,177,8,5,185,N/A,N/A,N/A
113935,5/11/2022,"2,595","11,153",8.33,0,668,315,21,15,"1,369",5/11/2022 23:30,6/11/2022 9:04,548,25,2,573,N/A,N/A,N/A
113935,6/11/2022,"2,302","7,229",5.4,0,612,256,9,1,979,5/11/2022 0:46,5/11/2022 7:18,371,21,1,392,N/A,N/A,N/A
113935,7/11/2022,"3,112","20,169",15.07,0,590,245,112,68,"1,969",6/11/2022 23:42,7/11/2022 7:05,407,36,1,443,N/A,N/A,N/A
113935,8/11/2022,"3,227","22,140",16.85,0,973,250,92,80,"2,080",,,,,,,,,
113935,9/11/2022,"2,734","13,938",10.49,0,628,266,64,26,"1,513",8/11/2022 23:15,9/11/2022 7:02,451,16,1,467,N/A,N/A,N/A
113935,10/11/2022,"2,517","10,850",8.11,0,669,241,36,23,"1,233",9/11/2022 23:25,10/11/2022 6:51,427,18,1,445,N/A,N/A,N/A
113935,11/11/2022,"3,036","18,598",13.87,0,582,288,74,59,"1,888",10/11/2022 22:59,11/11/2022 6:55,459,16,1,475,N/A,N/A,N/A
113935,12/11/2022,"2,591","12,921",9.65,0,664,175,37,59,"1,275",11/11/2022 23:37,12/11/2022 6:58,403,38,1,441,N/A,N/A,N/A
113935,13/11/2022,"2,220","6,624",4.95,0,709,195,10,14,844,12/11/2022 22:33,13/11/2022 7:46,524,29,1,553,N/A,N/A,N/A
113935,14/11/2022,"2,486","11,488",8.58,0,753,170,64,27,"1,158",13/11/2022 23:13,14/11/2022 7:06,441,28,1,473,N/A,N/A,N/A
113935,15/11/2022,"1,622",0,0,0,"1,440",0,0,0,0,,,,,,,,,
113935,16/11/2022,"1,642",260,0.19,0,"1,434",6,0,0,27,,,,,,,,,
113935,17/11/2022,"1,244",15,0.01,0,767,2,0,0,6,17/11/2022 12:47,17/11/2022 18:19,329,3,0,332,N/A,N/A,N/A
113936,4/11/2022,"2,024","5,023",3.75,0,"1,177",109,3,10,539,4/11/2022 11:10,4/11/2022 13:31,124,17,2,141,N/A,N/A,N/A
113936,5/11/2022,"2,135","5,524",4.13,0,"1,237",164,35,4,742,,,,,,,,,
113936,6/11/2022,"2,679","12,268",9.17,0,"1,059",300,55,26,"1,486",,,,,,,,,
113936,7/11/2022,"2,699","13,946",10.42,0,"1,122",244,23,51,"1,435",,,,,,,,,
113936,8/11/2022,"2,212","6,624",4.95,0,"1,234",192,2,12,822,,,,,,,,,
113936,9/11/2022,"2,162","5,972",4.46,0,"1,244",196,0,0,761,,,,,,,,,
113936,10/11/2022,"2,337","8,070",6.03,0,"1,184",245,1,10,"1,003",,,,,,,,,
113936,11/11/2022,"2,198","6,184",4.62,0,"1,227",213,0,0,816,,,,,,,,,
113936,12/11/2022,"2,299","8,130",6.07,0,"1,198",211,25,6,950,,,,,,,,,
113936,13/11/2022,"2,255","8,005",5.98,0,"1,251",136,16,37,845,,,,,,,,,
113936,14/11/2022,"1,650",411,0.31,0,"1,433",7,0,0,36,,,,,,,,,
113936,15/11/2022,"1,622",0,0,0,"1,440",0,0,0,0,,,,,,,,,
113936,16/11/2022,"1,622",0,0,0,"1,440",0,0,0,0,,,,,,,,,
121041,11/03/2022,"1,500","2,394",1.55,0,"1,393",38,6,3,175,,,,,,,,,
121041,12/03/2022,"1,976","7,566",4.87,0,"1,167",247,4,22,867,,,,,,,,,
121041,13/03/2022,"2,238","12,768",8.21,0,"1,110",266,33,31,"1,183",,,,,,,,,
121041,14/03/2022,"1,786","4,156",2.67,0,"1,192",212,0,0,619,14/03/2022 23:24,15/03/2022 7:34,453,37,2,490,N/A,N/A,N/A
121041,15/03/2022,"2,270","13,000",8.37,0,527,295,18,32,"1,229",15/03/2022 22:05,16/03/2022 7:35,552,18,1,570,N/A,N/A,N/A
121041,16/03/2022,"2,307","12,860",8.27,0,523,341,16,27,"1,304",16/03/2022 22:41,17/03/2022 7:46,508,36,1,544,N/A,N/A,N/A
121041,17/03/2022,"2,221","11,573",7.45,0,579,338,15,2,"1,189",17/03/2022 23:20,18/03/2022 7:52,470,42,0,512,N/A,N/A,N/A
121041,18/03/2022,"2,392","14,792",9.52,0,570,333,28,37,"1,401",19/03/2022 0:07,19/03/2022 9:24,542,15,0,557,N/A,N/A,N/A
121041,19/03/2022,"1,767","5,108",3.28,0,701,169,10,3,571,,,,,,,,,
121041,20/03/2022,"1,375",53,0.03,0,"1,437",3,0,0,8,,,,,,,,,
201015,12/12/2021,"1,725","2,739",1.98,0,"1,339",101,0,0,338,,,,,,,,,
201015,13/12/2021,"2,031","6,365",4.61,0,"1,123",230,8,0,787,13/12/2021 22:41,14/12/2021 6:04,436,6,0,443,N/A,N/A,N/A
201015,14/12/2021,"2,444","12,053",8.73,0,629,313,40,23,"1,344",14/12/2021 22:49,15/12/2021 7:20,496,15,1,511,N/A,N/A,N/A
201015,15/12/2021,"1,763","3,082",2.23,0,875,125,0,0,404,,,,,,,,,
201015,16/12/2021,"1,488",0,0,0,"1,440",0,0,0,0,,,,,,,,,
201015,17/12/2021,"2,000","6,708",4.86,0,"1,123",183,24,0,726,17/12/2021 22:09,18/12/2021 6:14,468,16,1,484,N/A,N/A,N/A
201015,18/12/2021,"2,622","14,645",10.6,0,587,373,64,12,"1,598",18/12/2021 23:30,19/12/2021 7:46,470,26,2,496,N/A,N/A,N/A
201015,19/12/2021,"2,155","7,064",5.11,0,610,301,9,1,988,,,,,,,,,
201016,3/01/2022,"3,231","6,623",4.37,0,"1,247",102,15,76,"1,027",3/01/2022 22:14,4/01/2022 7:18,467,77,32,544,102,313,52
201016,4/01/2022,"2,375","7,376",4.88,0,615,265,8,8,"1,037",4/01/2022 22:11,5/01/2022 9:19,586,82,29,668,187,315,84
201016,5/01/2022,"1,969","3,678",2.43,0,615,157,0,0,537,5/01/2022 22:24,6/01/2022 5:25,327,94,19,421,75,212,40
201016,6/01/2022,"2,632","7,784",5.15,0,678,305,26,10,"1,355",6/01/2022 21:28,7/01/2022 6:33,471,74,34,545,123,251,97
201016,7/01/2022,"2,301","7,414",4.9,0,659,206,14,16,929,7/01/2022 22:48,8/01/2022 8:17,504,64,35,568,130,296,78
201016,8/01/2022,"2,362","9,184",6.07,0,649,179,4,40,989,8/01/2022 22:16,9/01/2022 7:56,488,92,38,580,58,375,55
201016,9/01/2022,"2,505","11,159",7.38,0,599,194,22,45,"1,155",9/01/2022 22:24,10/01/2022 9:14,576,74,32,650,148,364,64
201016,10/01/2022,"1,857","2,535",1.68,0,669,121,0,0,402,10/01/2022 22:44,11/01/2022 8:23,480,99,33,579,139,277,64
201016,11/01/2022,"2,756","9,636",6.37,0,511,270,72,8,"1,507",11/01/2022 22:33,12/01/2022 8:40,512,95,29,607,173,292,47
201016,12/01/2022,"2,296","6,828",4.52,0,560,273,0,0,965,,,,,,,,,
201021,14/01/2022,"3,787","4,487",2.97,4,"1,153",152,104,31,"1,746",,,,,,,,,
201021,15/01/2022,"2,273","1,796",1.2,1,849,88,0,0,392,15/01/2022 6:13,15/01/2022 14:37,435,68,28,503,96,219,120
201021,16/01/2022,"2,400","2,841",1.9,4,805,174,0,0,687,16/01/2022 14:05,16/01/2022 16:08,114,9,1,123,N/A,N/A,N/A
201021,,,,,,,,,,"1,482",16/01/2022 2:49,16/01/2022 8:27,302,36,20,338,64,159,79
201021,17/01/2022,"3,050","6,147",4.11,1,759,210,39,26,"1,077",17/01/2022 3:32,17/01/2022 10:18,348,58,25,406,59,207,82
201021,18/01/2022,"2,842","3,609",2.41,2,687,134,20,33,"2,241",18/01/2022 4:01,18/01/2022 13:27,489,77,22,566,74,289,126
201021,19/01/2022,"3,804","7,519",5.03,9,"1,046",258,95,41,"1,115",,,,,,,,,
201021,20/01/2022,"2,857","5,172",3.46,2,"1,224",179,34,3,"1,058",,,,,,,,,
201021,21/01/2022,"2,827","3,460",2.31,2,"1,240",150,33,17,"2,162",,,,,,,,,
201021,22/01/2022,"3,657","9,596",6.42,6,"1,024",333,70,13,567,,,,,,,,,
201021,23/01/2022,"2,401","2,104",1.41,1,"1,315",125,0,0,"1,301",,,,,,,,,
201021,24/01/2022,"3,055","4,448",2.97,4,"1,199",179,41,21,"1,386",,,,,,,,,
201021,25/01/2022,"3,018","5,753",3.85,2,846,245,21,13,594,25/01/2022 3:55,25/01/2022 9:10,261,54,15,315,30,190,41
201021,26/01/2022,"2,424","2,358",1.47,0,658,118,0,0,"1,681",26/01/2022 2:41,26/01/2022 13:45,586,78,32,664,167,331,88
201021,27/01/2022,"3,296","7,755",5.19,3,833,237,44,29,970,27/01/2022 3:19,27/01/2022 8:16,259,38,14,297,45,167,47
201021,28/01/2022,"2,755","3,392",2.27,0,783,167,29,7,"2,733",28/01/2022 5:34,28/01/2022 13:08,395,59,25,454,87,231,77
201021,29/01/2022,"4,185","12,078",8.05,4,699,320,81,71,598,29/01/2022 3:39,29/01/2022 8:08,239,30,11,269,40,130,69
201021,30/01/2022,"2,367","2,292",1.53,3,710,148,0,0,"1,613",30/01/2022 1:54,30/01/2022 8:39,362,43,20,405,74,193,95
201021,,,,,,,,,,,30/01/2022 11:50,30/01/2022 14:47,166,11,1,177,N/A,N/A,N/A
201021,31/01/2022,"3,235","6,147",4.11,2,726,227,42,22,,31/01/2022 3:19,31/01/2022 10:22,362,61,23,423,79,200,83
201114,1/06/2022,"1,627",0,0,0,"1,440",0,0,0,0,,,,,,,,,
201114,2/06/2022,"2,318","8,245",6.16,0,"1,440",0,0,0,0,,,,,,,,,
201114,3/06/2022,"1,560",0,0,0,"1,440",0,0,0,0,,,,,,,,,
201114,4/06/2022,"1,552",21,0.02,0,"1,440",0,0,0,0,,,,,,,,,
201114,5/06/2022,"1,547",0,0,0,"1,440",0,0,0,0,,,,,,,,,
201114,6/06/2022,"1,544",0,0,0,"1,440",0,0,0,0,,,,,,,,,
201114,7/06/2022,"1,849","4,063",3.02,0,"1,395",45,0,0,166,,,,,,,,,
201114,8/06/2022,"2,244","8,985",6.71,0,657,197,46,22,998,8/06/2022 0:17,8/06/2022 8:55,498,20,0,518,N/A,N/A,N/A
201114,9/06/2022,"2,068","6,402",4.78,0,742,195,18,5,772,9/06/2022 0:36,9/06/2022 8:36,458,18,0,480,N/A,N/A,N/A
201114,10/06/2022,"1,773","2,153",1.61,0,768,121,0,0,374,10/06/2022 1:47,10/06/2022 9:08,420,20,0,440,N/A,N/A,N/A
201114,11/06/2022,"2,577","16,112",12.03,0,702,143,61,62,"1,332",10/06/2022 16:37,10/06/2022 18:28,107,4,0,111,N/A,N/A,N/A
201114,12/06/2022,"2,709","17,301",12.96,0,664,200,42,78,"1,521",11/06/2022 3:07,11/06/2022 11:00,457,15,0,472,N/A,N/A,N/A
201114,13/06/2022,"1,704","1,495",1.12,0,879,89,0,0,271,12/06/2022 2:42,12/06/2022 10:19,418,33,1,456,N/A,N/A,N/A
201114,14/06/2022,"1,636",979,0.73,0,998,52,0,0,163,13/06/2022 2:06,13/06/2022 9:58,443,29,0,472,N/A,N/A,N/A
201114,15/06/2022,"1,761","3,628",2.66,0,"1,036",48,14,3,308,14/06/2022 2:02,14/06/2022 8:33,366,24,1,390,N/A,N/A,N/A
201114,16/06/2022,"1,925","6,576",4.86,0,"1,355",25,16,44,492,15/06/2022 16:56,15/06/2022 22:35,336,3,1,339,N/A,N/A,N/A
201114,17/06/2022,"1,215",815,0.58,0,"1,083",4,7,4,70,,,,,,,,,
201115,4/07/2022,"1,626",28,0.02,0,"1,440",0,0,0,0,,,,,,,,,
201115,5/07/2022,"1,626",21,0.02,0,"1,440",0,0,0,0,,,,,,,,,
201115,6/07/2022,"2,004","4,580",3.42,0,"1,340",90,1,9,387,,,,,,,,,
201115,7/07/2022,"2,093","4,390",3.28,0,"1,232",208,0,0,705,,,,,,,,,
201115,8/07/2022,"2,076","4,163",3.11,0,"1,241",199,0,0,678,,,,,,,,,
201115,9/07/2022,"2,296","7,024",5.25,0,"1,161",261,18,0,988,,,,,,,,,
201115,10/07/2022,"2,235","7,305",5.46,0,"1,222",189,16,13,858,,,,,,,,,
201115,11/07/2022,"1,743","1,022",0.76,0,"1,384",56,0,0,184,,,,,,,,,
201115,12/07/2022,"2,427","9,661",7.25,0,"1,167",238,22,13,"1,113",,,,,,,,,
201115,13/07/2022,"1,947","2,856",2.09,0,"1,294",146,0,0,489,,,,,,,,,
201115,14/07/2022,"2,426","9,552",6.93,0,"1,161",250,14,15,"1,118",,,,,,,,,
201115,15/07/2022,"3,011","18,696",14.01,0,"1,005",291,46,56,"1,830",15/07/2022 23:17,16/07/2022 8:53,568,8,1,576,N/A,N/A,N/A
201115,16/07/2022,"2,286","7,672",5.69,0,669,208,17,13,932,17/07/2022 1:12,17/07/2022 8:03,389,21,2,410,N/A,N/A,N/A
201115,17/07/2022,"1,838","2,115",1.53,0,924,93,0,0,321,17/07/2022 23:46,18/07/2022 7:40,457,16,1,473,N/A,N/A,N/A
201115,18/07/2022,"2,047","4,017",3,0,756,180,6,0,634,18/07/2022 23:22,19/07/2022 8:03,503,18,1,521,N/A,N/A,N/A
201115,19/07/2022,"2,387","9,678",7.12,0,697,187,39,19,"1,041",19/07/2022 23:45,20/07/2022 7:31,460,6,1,466,N/A,N/A,N/A
201115,20/07/2022,"2,527","11,335",8.44,0,670,228,30,29,"1,228",20/07/2022 23:28,21/07/2022 5:12,328,16,1,344,N/A,N/A,N/A
201115,21/07/2022,"2,158","6,198",4.65,0,943,158,13,14,745,,,,,,,,,
202025,24/01/2022,"1,781","3,019",2.19,0,"1,330",110,0,0,382,,,,,,,,,N/A
202025,25/01/2022,"1,800","2,809",2.03,0,"1,230",136,0,0,428,25/01/2022 11:25,25/01/2022 12:39,73,1,0,74,N/A,N/A,N/A
202025,26/01/2022,"1,656","1,257",0.91,0,970,71,0,0,216,26/01/2022 2:40,26/01/2022 9:19,390,7,0,399,N/A,N/A,N/A
202025,27/01/2022,"1,844","3,479",2.52,0,771,151,0,0,488,27/01/2022 2:43,27/01/2022 11:22,516,2,0,518,N/A,N/A,N/A
202025,28/01/2022,"1,658","1,244",0.9,0,792,72,0,0,219,28/01/2022 2:47,28/01/2022 12:23,568,8,0,576,N/A,N/A,N/A
202025,29/01/2022,"1,645","1,268",0.92,0,728,62,0,0,195,29/01/2022 1:37,29/01/2022 12:27,628,22,1,650,N/A,N/A,N/A
202025,30/01/2022,"1,607",839,0.61,0,821,46,0,0,141,30/01/2022 2:35,30/01/2022 12:08,559,14,1,573,N/A,N/A,N/A
202025,31/01/2022,"1,711","1,892",1.37,0,836,94,0,0,295,31/01/2022 3:06,31/01/2022 11:37,493,17,0,510,N/A,N/A,N/A
202025,1/02/2022,"1,714","2,595",1.88,0,952,68,0,0,269,1/02/2022 2:38,1/02/2022 9:38,410,10,1,420,N/A,N/A,
202126,17/06/2022,"1,622",160,0.12,0,"1,440",0,0,0,0,,,,,,,,,
202126,18/06/2022,"1,880","3,629",2.66,0,"1,364",35,13,18,332,18/06/2022 23:50,19/06/2022 10:37,607,39,5,647,N/A,N/A,N/A
202126,19/06/2022,"2,356","7,952",5.99,0,435,249,14,11,"1,039",19/06/2022 22:26,20/06/2022 8:56,579,51,2,630,N/A,N/A,N/A
202126,20/06/2022,"2,771","13,054",9.75,0,384,364,68,7,"1,644",20/06/2022 22:39,21/06/2022 5:59,423,17,1,440,N/A,N/A,N/A
202126,21/06/2022,"3,120","18,498",13.74,0,502,359,72,42,"2,030",21/06/2022 22:14,22/06/2022 9:55,665,36,2,701,N/A,N/A,N/A
202126,22/06/2022,"2,777","13,474",10.07,0,445,334,58,8,"1,605",23/06/2022 22:56,24/06/2022 8:42,561,25,2,586,N/A,N/A,N/A
202126,23/06/2022,"2,498","10,933",8.06,0,"1,083",228,49,16,"1,206",24/06/2022 22:59,25/06/2022 7:02,451,29,5,482,N/A,N/A,N/A
202126,24/06/2022,"2,954","16,073",12.01,0,378,395,78,7,"1,873",25/06/2022 22:53,26/06/2022 8:26,546,26,1,572,N/A,N/A,N/A
202126,25/06/2022,"2,303","8,443",6.31,0,614,173,15,28,924,25/06/2022 11:13,25/06/2022 13:15,115,7,0,122,N/A,N/A,N/A
202126,26/06/2022,"2,880","14,459",10.8,0,406,393,47,8,"1,762",,,,,,,,,
203087,1/06/2022,"2,005","4,697",3.51,0,"1,318",111,6,5,516,,,,,,,,,
203087,2/06/2022,"2,253","7,261",5.43,0,749,190,9,9,861,2/06/2022 3:41,2/06/2022 11:44,477,6,0,483,N/A,N/A,N/A
203087,3/06/2022,"2,159","4,328",3.23,0,796,248,0,0,812,3/06/2022 2:45,3/06/2022 9:22,393,3,0,396,N/A,N/A,N/A
203087,4/06/2022,"2,104","4,362",3.26,0,836,211,0,0,715,4/06/2022 2:50,4/06/2022 9:23,380,13,0,393,N/A,N/A,N/A
203087,5/06/2022,"2,394","8,770",6.6,0,733,258,12,5,"1,078",5/06/2022 2:18,5/06/2022 9:30,430,2,0,432,N/A,N/A,N/A
203087,6/06/2022,"2,138","4,636",3.46,0,"1,217",223,0,0,763,,,,,,,,,
203087,7/06/2022,"1,677",417,0.31,0,"1,417",23,0,0,76,,,,,,,,,
203087,8/06/2022,"1,025",0,0,0,907,0,0,0,0,,,,,,,,,
203089,28/04/2022,"1,912",0,0,0,"1,440",0,0,0,0,,,,,,,,,
203089,29/04/2022,"2,315","4,131",3.06,0,"1,342",82,5,11,519,,,,,,,,,
203089,30/04/2022,"2,434","3,966",2.56,0,"1,259",173,5,3,749,,,,,,,,,
203089,1/05/2022,"3,625","16,662",12.45,0,568,479,31,15,"2,401",1/05/2022 5:09,1/05/2022 10:56,337,10,1,347,N/A,N/A,N/A
203089,2/05/2022,"3,044","11,492",7.85,0,686,238,17,40,"1,512",2/05/2022 2:32,2/05/2022 10:11,454,5,1,459,N/A,N/A,N/A
203089,3/05/2022,"2,669","7,485",5.61,0,876,159,16,28,"1,014",3/05/2022 17:58,4/05/2022 1:22,435,8,1,443,N/A,N/A,N/A
203089,4/05/2022,"2,087","1,153",0.86,0,880,62,0,0,243,4/05/2022 4:13,4/05/2022 11:09,406,10,2,416,N/A,N/A,N/A
203089,5/05/2022,"2,555","6,342",4.76,0,779,160,5,5,856,5/05/2022 3:23,5/05/2022 11:34,453,38,4,491,N/A,N/A,N/A
203089,6/05/2022,"2,947","9,293",6.94,0,753,300,16,7,"1,453",6/05/2022 1:19,6/05/2022 7:23,350,13,0,364,N/A,N/A,N/A
203089,7/05/2022,"3,328","15,651",11.68,0,659,251,34,46,"1,844",7/05/2022 1:46,7/05/2022 9:16,442,8,1,450,N/A,N/A,N/A
203089,8/05/2022,"3,258","11,730",8.77,0,532,446,12,0,"1,945",8/05/2022 4:14,8/05/2022 11:44,436,14,1,450,N/A,N/A,N/A
203089,9/05/2022,"2,731","8,427",6.1,0,834,182,13,16,"1,086",9/05/2022 3:48,9/05/2022 10:23,360,35,3,395,N/A,N/A,N/A
203089,10/05/2022,"3,079","11,525",8.61,0,"1,105",291,31,13,"1,601",11/05/2022 4:18,11/05/2022 10:26,366,2,0,368,N/A,N/A,N/A
203089,11/05/2022,"2,697","7,654",5.72,0,858,164,17,33,"1,056",12/05/2022 1:25,12/05/2022 4:26,166,14,1,180,N/A,N/A,N/A
203089,12/05/2022,"2,779","8,725",6.49,0,891,199,19,17,"1,167",12/05/2022 7:02,12/05/2022 9:16,133,1,0,134,N/A,N/A,N/A
203089,13/05/2022,"2,875","10,420",7.75,0,825,170,38,30,"1,267",13/05/2022 5:36,13/05/2022 11:54,368,9,0,377,N/A,N/A,N/A
203089,14/05/2022,"2,675","6,974",5.06,0,611,230,0,0,"1,056",14/05/2022 1:33,14/05/2022 11:33,568,31,3,599,N/A,N/A,N/A
203089,15/05/2022,"2,436","4,358",3.17,0,"1,024",179,0,0,748,15/05/2022 2:56,15/05/2022 6:53,227,9,0,237,N/A,N/A,N/A
203089,16/05/2022,"3,228","13,163",9.82,0,711,308,33,28,"1,795",16/05/2022 1:36,16/05/2022 7:37,354,6,1,360,N/A,N/A,N/A
203089,17/05/2022,"3,048","10,186",7.61,0,735,355,0,0,"1,597",17/05/2022 1:47,17/05/2022 7:37,334,16,2,350,N/A,N/A,N/A
203089,18/05/2022,"3,106","11,644",8.61,0,747,298,20,20,"1,632",18/05/2022 2:04,18/05/2022 8:00,348,7,1,355,N/A,N/A,N/A
203089,19/05/2022,"2,610","6,700",5.01,0,612,183,8,8,949,19/05/2022 2:40,19/05/2022 13:09,618,11,1,629,N/A,N/A,N/A
203089,20/05/2022,"3,444","15,516",11.59,0,709,358,32,29,"2,078",20/05/2022 2:47,20/05/2022 8:00,302,10,1,312,N/A,N/A,N/A
203089,21/05/2022,"3,074","12,723",9.51,0,796,194,68,34,"1,543",21/05/2022 0:33,21/05/2022 6:21,330,18,1,348,N/A,N/A,N/A
203089,22/05/2022,"2,463","5,653",4.1,0,"1,298",120,11,11,726,23/05/2022 1:12,23/05/2022 7:38,373,6,0,385,N/A,N/A,N/A
203089,23/05/2022,"1,037","1,868",1.4,0,184,60,0,0,276,,,,,,,,,
203090,,,,,,,,,,,28/05/2022 23:57,29/05/2022 7:36,441,17,0,458,N/A,N/A,N/A
203090,29/05/2022,"2,705","9,882",7.38,0,536,345,19,21,"1,382",29/05/2022 22:57,30/05/2022 8:52,585,9,7,595,N/A,N/A,N/A
203090,30/05/2022,"2,315","7,425",5.59,0,722,157,4,25,797,31/05/2022 22:44,1/06/2022 10:33,658,51,2,709,N/A,N/A,N/A
203090,31/05/2022,"2,415","9,045",6.85,0,822,151,13,32,902,31/05/2022 2:55,31/05/2022 8:41,314,32,0,346,N/A,N/A,N/A
203090,1/06/2022,"2,544","10,602",7.92,0,552,183,57,15,"1,088",,,,,,,,,
203090,2/06/2022,"2,049","4,183",3.13,0,"1,326",114,0,0,467,,,,,,,,,
203090,3/06/2022,"1,267","2,506",1.73,0,428,63,8,1,287,3/06/2022 2:05,3/06/2022 9:45,411,49,4,460,N/A,N/A,N/A
203127,15/06/2022,"2,077","2,794",2.09,0,"1,212",155,0,0,547,2022-06-15 3:27PM,2022-06-15 4:40PM,73,0,0,73,N/A,N/A,N/A
203127,16/06/2022,"2,461","5,928",4.43,0,690,320,0,0,"1,122",2022-06-16 1:24AM,2022-06-16 7:56AM,348,41,2,391,N/A,N/A,N/A
203127,,,,,,,,,,,2022-06-16 11:21PM,2022-06-17 4:19AM,293,5,5,298,N/A,N/A,N/A
203127,17/06/2022,"2,362","5,811",4.34,0,625,246,11,0,947,2022-06-17 10:54PM,2022-06-18 6:30AM,439,17,0,456,N/A,N/A,N/A
